,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
5835629057277952,,10.3,7.5,9.8,8.9,7.5,7.8,8.8,11.9,7.5,9.1,10.2,8.3,8.8,9.4,11.0,8.6,7.0,9.3,8.1,8.4,9.6,9.146289146289146
5840164542742528,,11.3,9.3,13.5,8.1,8.3,8.3,9.3,11.9,9.4,12.9,9.4,8.1,9.4,9.7,10.7,10.2,12.0,8.6,7.8,8.4,9.4,9.957957957957957
5842413696319488,,5.4,5.4,6.1,5.4,5.2,5.2,5.1,5.5,5.6,5.9,6.0,5.8,5.7,5.5,5.3,6.1,5.0,5.8,5.8,5.6,5.4,5.6928356928356925
5850195673743360,,8.5,8.4,8.4,6.7,7.3,7.8,6.8,9.2,8.2,7.8,8.7,7.7,8.4,7.1,8.6,9.4,8.0,7.8,7.8,7.6,6.9,8.117975117975117
5851810447228928,,9.8,8.7,10.6,9.4,9.6,8.1,11.5,10.1,9.0,9.9,11.6,10.1,9.8,9.4,9.4,10.4,11.0,10.8,10.5,9.2,9.8,10.096096096096096
5852501030993920,,7.7,8.1,9.2,7.2,8.6,7.8,8.3,8.3,8.2,8.6,9.4,8.7,8.8,8.4,7.8,8.8,10.0,8.6,8.5,8.0,8.4,8.574217074217074
5853187755999232,,9.0,8.4,8.4,7.6,9.0,8.1,9.8,10.1,7.9,8.0,9.6,9.3,8.6,10.3,8.8,9.6,7.0,8.8,9.3,8.4,10.3,9.074217074217074
5853667517267968,,11.9,11.1,9.2,8.1,8.6,8.1,8.0,13.8,11.2,8.4,9.8,9.1,9.2,7.7,12.6,13.1,8.0,9.3,8.5,8.0,8.1,9.824109824109824
5853731505569792,,9.3,9.6,10.4,9.4,8.8,8.1,10.7,11.9,9.7,10.8,10.0,9.1,9.6,9.7,10.7,11.9,12.0,9.3,8.9,8.4,11.0,10.071428571428571
5868899987881984,,8.5,8.1,7.8,7.6,7.9,7.6,7.8,8.6,7.9,7.4,9.1,7.9,8.4,8.1,8.3,9.0,6.0,8.3,7.8,8.0,8.1,8.214714714714715
5882979964420096,,8.5,6.6,9.4,8.9,9.8,11.8,10.7,9.5,6.7,8.9,10.8,10.1,14.3,11.0,8.6,7.3,10.0,9.8,10.1,13.6,11.4,10.063921063921065
5897408470843392,,9.3,8.1,10.0,8.5,8.6,7.8,9.0,10.4,7.5,9.1,10.6,7.9,9.2,8.7,9.4,9.4,8.0,9.3,7.8,9.2,9.6,9.132990132990132
5902499282157568,,7.2,10.2,10.6,5.8,9.2,6.3,9.3,8.3,10.1,9.5,7.3,9.5,7.1,9.0,7.8,12.5,10.0,7.3,9.3,5.6,9.8,8.845130845130845
5903052091424768,,12.4,10.1,11.6,8.2,7.9,8.0,9.8,12.9,9.7,14.8,9.6,8.3,9.4,9.7,11.8,11.3,13.0,8.6,8.5,8.8,9.8,10.313813813813812
5921983535513600,,10.8,9.6,10.0,8.1,9.4,9.6,9.5,12.3,9.0,9.5,9.1,10.1,10.4,9.7,11.2,10.9,10.0,8.3,10.1,10.0,9.6,10.032175032175031
5927747113189376,,8.2,9.9,9.4,8.1,9.0,8.7,8.0,8.6,10.1,8.6,9.6,9.5,9.4,7.7,8.3,10.6,10.0,9.6,8.9,9.2,7.9,9.158301158301159
5931221037088768,,8.2,8.7,8.6,6.3,6.9,10.0,9.8,8.9,8.6,8.2,7.7,7.0,11.8,10.0,8.6,9.4,9.0,6.3,8.1,10.8,10.2,8.838481338481339
5939940995104768,,9.8,9.9,6.5,7.2,8.3,8.9,12.2,10.7,9.4,6.3,9.4,8.3,9.6,13.9,9.4,10.2,6.0,8.6,8.5,8.8,13.3,9.46031746031746
5942265109282816,,,,,,,,,,,,,,,,,,,,,,,
5947473193336832,,9.3,8.1,11.4,7.2,7.3,7.6,8.3,10.4,7.9,11.2,8.1,7.7,8.4,8.1,9.1,9.0,11.0,7.8,7.4,8.0,8.0,8.747747747747749
5960663742545920,,9.5,9.3,12.4,10.3,10.6,9.4,9.0,11.0,9.0,11.6,12.9,11.0,10.6,8.7,10.4,10.9,12.0,10.8,11.3,10.0,8.9,10.67095667095667
5961347112108032,,9.8,10.8,9.4,7.6,9.2,9.2,9.5,10.7,10.5,8.9,9.6,10.3,10.2,9.7,9.6,13.2,8.0,8.8,9.7,9.6,9.7,9.974259974259974
5963222033104896,,10.3,8.1,10.8,9.8,6.5,5.9,7.3,12.6,9.0,10.1,13.3,7.0,6.7,7.7,11.8,8.6,10.0,14.1,6.6,6.4,7.9,9.194980694980694
5968828475375616,,9.8,9.6,9.0,7.6,9.6,9.8,8.3,11.0,9.4,8.6,9.1,10.1,11.2,8.1,9.6,11.5,10.0,8.1,10.1,10.4,8.4,9.666881166881167
5975381622390784,,8.8,7.2,8.6,7.6,7.7,6.5,8.5,9.8,7.5,8.4,8.9,7.7,7.3,8.7,8.8,8.4,8.0,8.1,8.1,7.2,8.7,8.252681252681253
5976366545633280,,7.0,10.2,7.1,8.5,7.1,7.6,8.3,7.4,8.6,6.7,10.6,7.2,9.4,11.9,7.2,9.0,7.0,10.3,5.8,8.8,11.3,8.565851565851567
5980902031097856,,9.5,8.7,10.4,8.1,10.2,9.2,8.8,10.4,8.6,9.9,10.4,10.8,10.0,8.7,9.6,10.2,10.0,9.3,11.3,9.2,8.8,9.83033033033033
5983151184674816,,6.4,6.9,6.3,8.5,6.7,7.0,8.8,6.4,8.2,6.3,10.0,8.1,7.8,8.7,7.8,8.1,7.0,9.3,6.6,7.6,8.7,7.790218790218789
5990933162098688,,11.6,9.0,10.6,8.5,8.1,7.8,9.5,12.3,10.1,9.7,11.0,8.3,9.0,9.0,11.8,12.3,10.0,10.6,7.8,9.2,9.3,9.965679965679966
5993925244354560,,8.0,8.4,8.4,7.2,7.3,6.8,7.8,8.6,7.9,7.6,8.9,7.0,7.6,7.7,8.0,9.4,7.0,8.3,7.4,7.2,8.1,8.006435006435007
5994405005623296,,9.5,9.0,8.6,8.1,8.8,7.6,8.3,10.1,9.0,8.4,9.4,8.7,8.6,8.1,9.9,10.0,9.0,8.8,8.5,8.4,8.2,8.938438438438437
6008219231059968,,9.8,8.1,8.6,8.9,8.3,9.2,9.8,9.5,9.4,8.4,11.0,9.5,10.2,10.0,9.4,8.6,10.0,9.6,10.1,9.2,9.8,9.48948948948949
6026052069490688,,9.3,7.8,10.4,7.6,8.1,7.2,6.8,9.5,8.2,9.7,9.1,7.9,8.2,7.1,8.6,8.8,10.0,8.1,7.4,8.0,7.8,8.493350493350492
6043789579780096,,8.5,12.2,11.0,9.4,10.2,6.5,11.0,9.2,13.1,9.9,11.0,11.2,7.3,11.0,8.6,7.3,10.0,9.1,13.2,13.2,11.7,10.13191763191763
6057230780596224,,11.9,8.4,10.6,6.7,9.4,8.5,12.0,12.6,7.9,10.3,8.3,8.7,9.2,12.3,14.7,8.4,10.0,7.6,8.5,8.4,12.0,9.977262977262978
6068829473996800,,7.6,7.7,9.9,8.9,7.3,8.3,9.1,8.6,7.9,9.6,11.9,7.0,9.2,9.4,7.7,8.3,11.0,11.1,7.0,8.4,9.2,8.922565422565421
6083123460702208,,9.7,7.6,9.4,8.1,9.0,7.8,7.6,11.3,7.9,9.3,8.9,9.7,8.6,8.4,9.4,8.4,8.5,8.4,9.3,8.4,8.6,8.931788931788931
6086456489541632,,9.0,9.0,10.6,9.4,8.3,9.8,10.5,11.3,7.9,10.5,10.8,8.7,11.8,10.6,10.2,9.0,12.0,10.1,7.8,12.4,11.1,10.128914628914629
6100131665412096,,10.1,9.3,10.2,7.6,8.6,9.2,12.9,7.7,11.6,9.9,9.1,8.9,11.4,12.3,11.0,10.6,10.0,8.8,8.9,10.0,12.7,10.188116688116688
6123888673030144,,10.3,6.6,9.8,9.4,7.3,8.3,7.8,11.0,6.7,9.1,11.2,7.7,9.2,8.4,9.9,8.1,9.0,10.3,7.8,8.8,8.0,8.944658944658944
6133976007704576,,8.2,6.9,8.2,7.2,8.3,8.7,8.5,9.2,7.9,8.0,9.4,9.9,10.2,8.7,9.1,6.0,6.0,7.3,6.6,8.8,8.9,8.442513942513942
6137268972552192,,9.3,8.7,9.4,8.1,8.1,7.0,13.2,10.4,8.2,8.9,10.2,8.9,8.2,13.5,9.6,9.6,10.0,8.3,8.5,8.0,14.2,9.631059631059632
6150374964592640,,9.5,11.6,10.2,8.9,10.9,10.2,11.0,11.3,12.0,9.9,10.6,11.0,11.4,9.4,11.0,11.7,11.0,9.6,11.6,10.4,10.8,10.822608322608321
6156823891542016,,9.5,8.7,8.4,7.2,5.6,13.1,7.3,10.7,13.9,8.9,8.7,6.2,9.8,7.1,10.2,11.9,9.0,7.8,5.8,14.8,7.7,9.20935220935221
6164454941130752,,10.3,11.9,8.0,8.5,7.5,8.9,8.0,10.4,7.5,10.5,11.0,7.2,10.2,8.4,9.6,9.0,10.0,9.6,7.0,8.0,9.2,9.24045474045474
6178883447554048,,8.2,8.7,10.9,7.2,8.3,8.3,8.4,8.8,8.7,9.9,8.6,8.6,9.9,8.7,8.1,10.3,10.1,8.0,8.4,9.1,8.6,9.034105534105535
6183974258868224,,10.1,10.2,14.3,7.2,8.1,8.3,9.0,10.4,9.7,13.1,8.7,8.9,9.2,9.0,9.6,11.3,12.0,8.1,8.9,8.4,9.6,9.91913341913342
6203458512224256,,10.1,8.4,8.2,7.2,8.3,6.1,7.1,10.7,8.6,7.8,8.9,8.5,6.9,6.5,10.7,9.6,8.0,8.1,8.1,6.8,7.1,8.319390819390819
6212696013799424,,9.0,10.2,10.4,10.7,7.9,6.8,9.8,9.8,10.1,10.1,14.1,7.7,7.8,10.0,9.4,11.9,10.0,12.4,8.1,6.8,10.3,9.845559845559846
6223740085993472,,10.3,9.3,9.8,7.6,8.6,8.1,6.8,11.3,9.0,8.9,9.8,8.9,9.8,7.1,10.2,10.9,9.0,9.1,8.5,8.8,7.3,9.206134706134707
6230961201086464,,10.8,10.2,8.4,8.5,9.6,8.5,8.0,11.6,10.1,7.8,10.4,10.3,10.4,8.4,11.2,11.9,8.0,9.8,10.5,9.2,8.7,9.851780351780352
6242138719256576,,10.6,7.5,10.2,6.3,7.5,6.5,7.3,11.6,7.5,9.7,7.7,8.1,7.8,7.7,10.7,8.8,10.0,7.1,7.8,7.2,7.8,8.471042471042471
6242822088818688,,7.5,7.5,8.0,7.6,7.5,6.8,7.3,7.7,7.9,7.2,9.8,7.7,7.6,7.4,7.2,8.4,8.0,8.8,8.1,6.8,7.6,7.857571857571857
6262034618384384,,9.3,8.4,8.6,7.2,10.4,8.5,8.8,10.7,8.2,8.0,8.7,11.2,11.0,9.0,9.4,9.2,9.0,8.1,10.9,9.4,9.4,9.384813384813386
6262377007808512,,9.8,9.0,11.0,8.9,9.6,7.0,11.0,10.7,9.0,9.7,11.9,9.9,7.6,11.3,10.4,10.2,10.0,10.8,9.7,7.6,11.0,9.983054483054483
6275400221065216,,12.6,10.5,11.0,9.8,9.0,8.9,11.7,13.8,10.5,11.0,12.3,9.7,10.6,5.5,19.0,13.2,11.0,11.1,10.6,10.6,10.6,11.30930930930931
6275879982333952,,7.2,6.6,8.4,6.3,7.5,8.1,9.5,7.7,6.4,7.6,8.1,8.3,8.6,9.7,7.0,7.3,7.0,7.1,8.1,8.4,9.7,8.005148005148005
6292639682920448,,8.2,9.0,12.2,8.1,11.1,10.7,9.0,8.9,9.4,11.2,10.0,11.6,12.0,9.0,8.3,10.2,10.0,9.1,11.6,10.8,9.4,10.267696267696266
6306957157728256,,10.1,12.5,9.4,8.5,9.8,10.0,8.8,11.0,13.5,8.4,10.6,10.5,10.4,9.0,9.6,17.5,9.0,9.3,10.1,10.4,9.1,10.630201630201631
6338460977725440,,9.0,7.2,8.0,8.1,8.3,7.8,8.3,10.7,7.1,7.0,9.8,9.3,8.8,8.7,9.4,8.3,6.0,8.8,8.9,8.4,9.1,8.634491634491633
6338705757306880,,6.4,8.1,7.1,6.7,5.8,6.8,6.6,7.0,7.9,6.5,8.9,6.0,7.8,6.8,7.5,8.8,6.0,8.1,6.6,7.2,6.6,7.268554268554268
6344196000579584,,9.0,7.5,9.2,6.7,9.4,8.3,11.2,11.0,8.2,8.6,8.3,8.7,9.6,11.3,9.9,9.0,8.0,7.6,11.3,8.8,11.2,9.337408837408837
6349545617227776,,8.5,9.6,11.6,8.5,9.0,8.9,10.7,8.9,9.7,11.2,10.4,9.1,9.8,11.6,8.0,10.9,12.0,9.6,9.3,9.2,11.4,10.03968253968254
6350304450707456,,9.5,8.4,12.2,9.8,10.4,9.2,9.8,10.1,8.6,11.2,13.9,12.0,9.8,9.7,9.1,9.6,11.0,12.9,11.6,8.8,10.5,10.642857142857142
6364598437412864,,9.8,8.7,9.6,5.8,7.5,7.0,8.8,9.5,9.0,9.1,9.1,7.2,8.4,9.0,9.1,10.0,10.0,8.3,7.0,7.2,8.8,8.669884169884169
6367931466252288,,7.2,9.6,12.9,6.7,10.6,9.4,8.5,8.3,9.4,12.0,9.1,11.0,10.6,8.7,7.8,10.9,13.0,7.3,10.9,10.0,8.8,9.841913341913342
6381606642122752,,6.2,5.7,7.6,6.3,6.1,5.2,6.3,6.4,5.6,7.0,8.3,6.2,6.5,6.8,6.1,6.1,7.0,7.6,6.2,6.0,6.4,6.575075075075075
6383925186265088,,9.3,6.9,10.4,6.3,7.1,6.1,8.3,9.8,7.1,10.1,8.1,7.0,6.7,7.7,9.1,7.9,10.0,7.3,7.0,6.4,8.2,8.065422565422564
6385434498170880,,7.5,6.3,6.9,7.6,7.5,6.8,7.1,8.0,6.7,6.5,9.4,7.9,7.6,7.1,8.0,6.9,6.0,7.3,7.0,9.6,7.3,7.508151008151008
6393700531830784,,8.0,8.4,9.4,7.2,9.4,9.8,7.1,9.2,8.6,8.4,9.6,9.7,12.4,7.1,8.0,9.4,9.0,8.3,9.7,11.0,7.7,9.13899613899614
6398579010699264,,9.2,9.6,11.4,7.2,8.3,6.5,7.8,10.1,10.5,10.3,9.6,8.5,7.6,7.7,9.4,12.7,10.0,8.8,8.5,6.4,8.1,9.176533676533676
6405363649740800,,10.8,9.3,8.8,9.4,9.0,8.5,9.3,11.9,9.4,8.2,11.2,9.3,10.0,9.0,11.5,10.7,8.0,10.6,9.3,9.2,9.8,9.875160875160875
6413145627164672,,10.6,7.5,9.2,8.5,10.9,9.8,9.3,11.0,8.2,8.2,10.4,12.6,11.2,9.7,10.7,8.1,9.0,10.1,11.6,10.4,9.7,10.037108537108537
6415450984415232,,9.7,8.5,8.1,9.2,10.1,8.7,11.5,10.4,9.2,8.1,9.0,10.9,10.2,11.9,9.9,9.8,7.4,8.4,11.0,9.6,12.0,9.86014586014586
6416137709420544,,9.0,10.2,6.9,7.6,7.3,9.6,8.0,10.1,10.1,6.5,9.4,7.4,11.4,8.1,8.3,12.1,7.0,8.3,7.4,10.8,8.4,8.946589446589446
6416617470689280,,11.3,10.5,13.1,8.9,10.0,10.7,9.0,12.3,10.9,11.8,10.8,10.1,11.6,9.4,11.2,11.1,10.0,10.6,9.7,11.2,9.3,10.907550407550406
6416681458991104,,8.8,8.1,7.8,7.6,6.9,7.4,8.8,10.4,7.9,7.2,8.9,7.0,8.4,9.0,8.3,9.6,9.0,8.1,7.0,8.0,9.1,8.325611325611325
6418743949262848,,10.1,6.9,8.2,8.5,9.4,7.8,11.0,10.4,7.1,8.0,10.4,10.1,8.2,11.0,9.6,9.0,8.0,9.8,10.1,10.4,11.1,9.432861432861431
6431849941303296,,6.7,8.1,7.6,6.7,7.5,7.0,6.6,7.4,7.9,7.2,7.5,8.3,7.8,6.8,8.3,7.3,7.0,7.6,7.8,7.2,7.0,7.508151008151008
6438298868252672,,10.1,8.7,8.8,8.9,9.0,8.7,10.5,10.4,8.6,8.2,10.4,9.1,11.0,11.0,9.6,10.6,8.0,9.8,9.7,10.0,10.6,9.797297297297296
6445929917841408,,8.0,10.8,13.1,8.1,7.5,8.9,12.0,9.2,10.9,12.9,9.8,7.9,9.6,11.9,8.8,12.3,11.0,9.1,7.8,8.8,11.9,10.204418704418703
6460358424264704,,10.8,9.0,10.6,7.6,10.2,8.1,8.8,11.3,7.9,9.9,9.4,9.9,8.8,9.7,10.2,9.2,11.0,8.8,10.1,8.4,9.3,9.606606606606606
6465449235578880,,7.5,8.1,7.6,7.6,6.5,6.3,6.3,8.0,7.9,7.4,9.4,7.0,7.3,6.5,7.2,8.6,7.0,8.8,6.6,4.0,8.9,7.541613041613042
6471557685706752,,7.5,6.9,8.8,5.4,6.3,6.1,9.0,8.3,7.5,8.4,7.1,6.6,6.7,9.0,7.5,8.4,7.0,6.3,6.6,6.8,9.2,7.555341055341055
6479443245662208,,11.9,9.6,8.2,7.2,9.2,7.4,9.0,12.9,9.0,7.8,8.9,9.5,9.0,8.7,11.2,10.7,8.0,8.3,9.3,8.4,8.9,9.369798369798369
6484224282460160,,9.3,7.8,8.0,6.7,8.3,8.9,11.0,10.1,7.9,7.4,8.5,8.5,10.2,11.9,8.8,11.7,8.0,7.8,8.5,10.4,12.5,9.346417846417847
6484933488934912,,6.7,8.1,8.6,9.8,8.3,8.5,10.0,7.0,8.2,8.2,13.3,8.7,9.8,10.6,6.7,10.0,8.0,12.1,8.5,9.2,10.6,9.32132132132132
6488602129203200,,8.0,8.1,8.2,8.9,9.0,9.2,9.5,8.6,9.0,7.8,10.8,9.3,10.6,9.4,8.3,10.6,7.0,9.8,9.3,10.0,9.7,9.328185328185327
6490283105583104,,8.8,10.5,10.2,8.1,10.6,7.8,9.8,9.5,10.5,9.3,9.4,10.8,9.4,10.3,8.0,12.5,10.0,9.1,10.9,8.8,10.2,9.908193908193908
6490697066610688,,8.2,8.4,8.0,8.1,9.2,9.2,10.0,9.2,8.6,7.2,9.8,9.9,10.8,10.3,8.3,10.2,8.0,9.3,9.3,9.2,10.4,9.322608322608323
6505335925768192,,6.3,5.6,7.6,6.0,5.8,6.0,6.5,7.1,6.0,7.4,7.7,6.2,7.3,6.8,7.0,6.8,7.0,7.3,6.1,6.9,6.7,6.796439296439297
6522344130478080,,9.5,7.8,9.0,6.7,10.2,7.8,10.0,11.3,7.9,8.6,8.5,10.5,9.2,10.0,9.9,9.0,9.0,7.3,10.5,8.4,10.2,9.288288288288289
6526171986526208,,8.0,9.3,8.6,9.4,7.5,8.7,7.6,8.3,9.4,7.2,10.0,8.1,10.2,7.1,7.5,10.7,6.0,10.1,7.8,9.6,7.0,8.703346203346204
6531778428796928,,11.1,8.1,8.6,7.2,11.7,8.9,8.8,12.3,8.2,8.2,8.5,12.0,11.4,9.0,11.2,9.0,8.0,8.3,11.6,9.6,9.2,9.807593307593306
6538331575812096,,9.5,9.6,9.4,8.9,7.5,9.6,10.7,10.7,9.4,8.6,10.8,8.3,11.0,10.3,9.4,11.5,9.0,9.8,7.8,10.0,10.7,9.841055341055341
6539316499054592,,9.5,8.4,12.2,8.5,9.0,8.3,10.7,10.4,8.6,11.6,9.1,10.3,9.6,10.0,9.1,9.8,12.0,9.1,10.1,8.8,10.8,9.945945945945946
6543851984519168,,8.8,7.2,8.2,7.2,8.8,9.4,8.0,10.1,7.1,7.8,8.5,8.9,11.0,8.1,9.9,8.3,8.0,8.1,8.1,10.0,8.0,8.734877734877735
6546101138096128,,8.8,8.4,9.8,8.5,9.8,9.8,10.7,9.5,8.2,9.3,10.2,10.3,11.2,10.6,9.1,9.6,12.0,9.6,10.9,10.4,10.9,9.988631488631489
6553883115520000,,11.2,8.4,9.8,7.2,9.1,8.6,9.1,12.8,8.4,9.2,9.0,9.4,9.9,9.2,11.2,9.1,9.5,9.0,9.4,9.6,9.1,9.595238095238095
6555497889005568,,6.2,5.1,5.7,5.8,5.8,7.6,4.9,7.4,5.2,5.7,6.2,6.6,8.8,5.2,7.2,5.6,5.0,6.1,6.6,8.4,6.2,6.386958386958386
6556188472770560,,8.2,10.5,10.2,8.1,10.6,7.8,9.0,8.9,10.9,9.3,10.2,10.3,8.8,9.0,9.1,12.3,9.0,8.8,9.3,9.2,9.8,9.72007722007722
6557354959044608,,9.8,6.9,7.6,7.6,6.7,6.5,8.0,8.9,7.9,7.2,9.4,6.8,7.8,7.7,8.6,9.0,12.0,8.6,7.0,7.2,7.8,8.017803517803518
6557418947346432,,9.0,7.8,8.8,7.6,9.4,8.9,9.0,9.5,8.2,7.8,9.4,9.5,10.8,9.4,8.8,8.8,8.0,8.6,9.7,10.0,9.5,9.167524667524669
6572587429658624,,10.6,8.4,11.6,13.0,9.6,7.6,7.8,11.6,8.2,11.2,14.8,10.1,9.0,7.7,11.0,9.0,11.0,14.6,9.7,8.4,7.4,10.279708279708279
6579036356608000,,8.1,8.6,7.0,7.5,7.3,9.0,8.3,8.5,8.6,5.9,8.3,6.9,9.6,8.7,7.8,9.2,5.9,8.5,6.8,9.3,8.7,8.195409695409694
6586667406196736,,9.0,8.7,9.6,8.1,7.5,7.6,9.5,9.5,8.6,9.3,11.0,7.9,8.6,9.7,9.1,9.8,9.0,9.8,7.8,7.6,9.9,9.106821106821107
6601095912620032,,9.5,7.2,7.8,9.4,9.2,10.5,10.5,10.7,7.1,7.6,10.4,9.5,11.6,10.6,9.9,8.3,6.0,10.1,8.5,11.2,10.5,9.584084084084083
6606186723934208,,9.5,6.9,6.7,8.9,10.0,9.8,8.8,10.1,7.5,6.3,11.2,10.3,11.8,9.7,9.4,8.1,7.0,10.6,10.1,10.4,10.3,9.424281424281423
6606739533201408,,7.2,7.5,8.6,8.1,9.0,8.1,7.3,8.0,7.5,7.8,9.6,9.7,8.8,7.4,7.5,8.3,8.0,8.8,9.7,8.0,8.1,8.407550407550406
6612295174062080,,8.5,9.3,11.8,6.7,8.6,9.6,9.0,8.9,9.4,10.5,8.3,8.9,11.0,9.0,8.3,10.4,11.0,7.1,8.1,10.4,9.7,9.444015444015443
6631020593938432,,6.4,7.2,11.2,8.1,5.4,8.5,9.8,7.0,7.1,10.1,9.6,5.8,10.2,10.0,6.7,7.9,11.0,8.8,5.4,9.2,10.6,8.485842985842986
6631779427418112,,7.7,7.2,8.6,6.7,7.7,7.0,9.3,10.1,7.1,9.1,7.5,7.9,7.3,9.4,10.2,9.2,7.0,7.6,8.1,6.8,9.4,8.324538824538825
6646073414123520,,7.0,8.1,8.8,8.1,7.5,8.5,8.5,9.8,7.9,7.8,7.9,8.9,12.4,9.4,7.2,8.6,9.0,7.6,7.8,10.4,9.5,8.714071214071215
6649406442962944,,6.7,10.5,8.0,6.3,8.1,6.8,7.1,7.4,11.2,7.8,7.3,8.5,6.9,7.4,7.0,11.9,8.0,6.6,8.5,6.4,7.4,8.024667524667525
6663081618833408,,8.8,10.8,9.6,8.1,10.6,10.0,9.3,8.6,10.5,8.6,9.1,11.6,11.4,9.7,8.0,12.5,8.0,9.3,11.6,10.8,9.3,10.081510081510082
6700218925973504,,9.8,6.3,11.2,8.5,9.4,5.5,8.5,10.7,6.4,11.4,10.0,9.7,6.3,8.4,9.6,6.7,12.0,9.1,9.7,6.0,8.2,8.810167310167309
6719773844963328,,10.3,12.2,8.2,10.3,10.2,8.9,9.3,11.0,12.4,8.2,11.9,10.5,10.8,9.7,10.7,14.2,9.0,10.6,9.7,10.4,9.2,10.554054054054053
6741833400975360,,11.9,7.5,8.8,8.5,9.0,12.0,8.8,13.2,7.5,8.9,10.6,9.9,13.3,9.0,12.3,8.6,9.0,10.6,9.3,12.8,9.1,10.227799227799228
6746924212289536,,7.2,7.5,7.3,7.6,9.2,8.7,9.0,8.3,7.1,8.0,11.2,9.7,9.4,7.7,7.5,9.2,9.0,8.1,9.7,8.8,7.6,8.664521664521665
4668141518979072,,8.9,10.5,10.0,12.7,8.3,8.5,10.5,10.1,10.9,9.7,16.3,8.7,9.0,10.3,8.6,11.4,9.7,14.0,8.1,8.0,10.8,10.050407550407549
4676107878006784,,9.2,9.3,8.0,9.1,9.6,10.7,9.5,10.1,9.7,7.6,10.6,9.0,11.4,9.0,9.1,10.4,6.6,10.3,8.9,10.4,8.6,9.383955383955383
4700097652719616,,8.3,6.9,7.6,9.1,9.0,8.1,9.0,9.2,7.5,7.0,9.7,8.9,8.4,8.7,8.0,7.6,7.6,8.9,8.5,8.0,8.6,8.250965250965251
4714749832986624,,8.3,8.4,7.8,8.2,7.1,8.3,8.5,9.2,8.6,7.4,9.7,7.4,8.6,8.4,7.8,9.3,7.6,8.2,7.0,8.0,8.4,8.124624624624625
4720213803139072,,10.8,9.0,9.4,9.5,8.8,10.2,9.3,11.6,8.2,8.2,11.4,8.9,11.6,9.0,9.9,8.4,9.7,14.0,8.5,10.8,9.1,9.702917202917202
4733768619261952,,13.1,9.6,9.4,7.7,9.0,9.2,10.0,13.5,10.9,8.2,9.4,8.2,12.4,8.7,9.9,13.0,8.1,8.2,8.1,9.6,9.3,9.78850278850279
4779619509075968,,7.7,9.9,8.6,9.1,7.9,9.6,9.3,8.3,11.2,8.9,9.7,7.9,10.0,9.0,7.8,9.5,13.2,7.9,8.1,9.2,9.3,8.964821964821965
4788473852592128,,9.2,11.1,10.0,8.4,11.1,7.6,10.5,10.1,11.2,9.5,10.0,11.6,8.8,11.3,8.6,12.3,10.2,8.9,10.9,7.2,10.3,9.974474474474475
4789102796865536,,9.9,8.4,9.6,10.0,8.5,8.1,8.8,11.0,8.6,8.9,11.7,8.0,9.0,8.4,9.1,9.5,10.2,9.9,8.1,8.4,9.1,9.07035607035607
4790375617134592,,11.5,11.1,9.6,11.4,8.3,8.9,9.5,11.6,10.9,9.1,14.3,8.2,9.2,8.7,10.2,11.9,10.2,11.0,8.5,10.4,9.2,9.94980694980695
4794896170876928,,8.0,8.1,8.4,7.7,9.8,8.9,9.3,9.2,8.2,8.0,9.1,10.2,11.4,9.4,8.0,8.4,8.1,7.9,8.9,10.0,9.8,8.962247962247963
4798416265674752,,8.6,7.2,8.0,7.7,8.3,7.6,8.0,9.5,7.5,7.6,8.9,8.4,7.6,7.4,8.3,7.6,7.6,7.9,8.5,6.8,7.8,7.916773916773916
4799189124907008,,9.9,7.5,8.6,8.2,7.9,7.8,7.3,11.0,10.1,8.0,8.6,7.9,8.2,9.0,7.5,9.7,8.6,8.2,7.4,6.4,9.4,8.365937365937365
4804619976835072,,8.3,8.7,10.2,8.2,9.8,8.7,7.8,8.9,8.6,9.7,9.4,10.3,9.6,7.1,8.3,10.2,10.7,8.6,9.7,8.8,7.6,9.052338052338053
4805138325700608,,9.2,7.8,8.4,12.7,9.0,9.6,9.5,10.1,8.2,9.3,8.9,8.5,10.6,8.4,9.4,8.6,9.7,8.2,9.3,10.0,9.0,9.12912912912913
4805509571936256,,7.7,8.7,7.1,7.7,7.3,7.2,6.6,8.9,9.0,6.5,8.9,7.0,7.3,6.5,7.8,9.5,6.1,7.9,7.0,6.8,6.5,7.468039468039468
4805906990628864,,10.2,8.4,9.4,6.4,11.0,7.2,9.0,10.1,8.6,9.3,7.4,11.3,8.0,8.4,8.6,8.6,10.2,9.2,10.5,7.2,8.6,8.982839982839982
4808879007334400,,8.3,7.2,7.3,10.0,8.1,9.8,9.0,9.8,7.1,7.4,10.9,8.0,11.4,8.1,8.6,7.1,7.6,8.6,7.0,11.2,9.0,8.576791076791077
4810466937274368,,12.8,8.1,10.4,10.5,8.3,10.2,9.3,14.1,7.5,9.9,12.3,8.4,11.0,8.7,13.4,8.0,9.7,11.3,8.1,10.4,8.7,9.926211926211925
4816082271469568,,8.0,9.9,10.4,9.1,8.1,10.7,11.5,8.3,10.1,10.3,10.3,8.2,11.4,10.6,8.6,11.2,10.2,9.2,8.1,10.8,10.7,9.776276276276276
