,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5966735047917568,0.0,11.8,8.1,8.8,8.6,8.8,10.2,12.7,14.1,8.2,8.0,10.6,8.5,12.9,12.3,12.0,8.6,8.6,9.9,8.5,10.8,12.9
5969885439983616,0.0,8.9,9.3,9.4,10.0,8.8,8.9,8.5,7.7,10.1,8.9,10.9,8.9,7.8,8.1,7.5,11.9,7.6,10.3,8.5,6.4,9.2
5970924922732544,0.0,9.6,9.3,9.8,8.2,10.6,9.2,12.2,10.1,9.7,9.3,9.7,11.0,9.8,11.9,8.6,11.2,9.2,9.2,10.5,8.8,12.4
5972305452728320,0.0,8.0,7.5,9.2,7.3,9.6,7.6,8.3,9.2,7.5,8.4,8.9,9.3,8.0,8.4,7.8,8.0,8.6,7.9,9.3,6.8,7.8
5974052296458240,0.0,12.4,7.8,11.0,9.5,11.7,10.7,11.0,13.8,7.9,9.9,9.7,12.1,10.4,11.0,12.8,8.4,10.7,8.6,9.3,11.2,11.7
5975305554493440,0.0,10.2,9.9,11.2,9.1,9.4,8.3,9.3,11.0,9.7,8.8,18.4,7.4,9.0,8.7,9.4,11.4,8.6,14.7,9.3,8.8,8.5
5980300467240960,0.0,11.2,8.1,10.6,10.0,9.8,9.6,8.3,12.3,8.2,9.9,12.9,10.0,10.8,7.4,11.0,9.1,9.7,11.6,10.1,9.6,7.7
5981387228184576,0.0,8.0,9.0,11.2,8.2,8.1,8.5,9.8,9.8,9.4,10.8,8.9,8.4,9.8,9.4,8.3,9.9,12.7,7.9,7.8,8.8,10.0
5984166944440320,0.0,8.9,10.2,11.0,10.9,10.4,7.8,9.5,3.1,18.7,10.5,12.0,10.7,8.4,9.4,8.3,12.3,10.2,11.3,10.5,8.0,9.6
5986851198337024,0.0,10.2,9.0,8.6,9.1,9.2,8.9,9.8,10.1,9.4,8.0,10.9,9.5,9.6,9.4,9.1,9.9,8.1,9.2,10.9,8.8,9.7
5987226873757696,0.0,10.2,10.5,10.4,10.5,8.1,10.2,9.8,11.0,10.9,10.1,11.1,8.2,11.4,10.0,9.4,13.0,10.2,9.9,7.4,10.0,10.0
5989223496679424,0.0,10.8,7.2,9.4,6.8,8.1,7.2,9.5,11.6,8.2,9.1,7.4,7.7,8.8,8.1,10.7,8.2,9.7,7.5,7.8,7.2,9.6
5990200735956992,0.0,9.9,7.5,10.2,10.5,9.8,8.3,10.7,11.3,7.5,9.7,12.0,9.5,8.8,10.3,9.6,8.2,9.7,11.0,9.7,8.0,10.4
5990682208501760,0.0,6.4,8.1,9.0,7.5,6.7,9.0,8.2,6.7,8.2,8.8,8.6,6.4,9.7,7.8,6.0,8.4,8.6,7.9,6.2,9.2,8.1
5990767906521088,0.0,9.9,12.0,10.8,10.0,8.8,8.9,9.5,14.4,7.9,10.1,11.1,8.9,10.2,9.4,12.6,11.2,10.7,9.9,9.3,8.8,9.5
5997062785073152,0.0,9.9,8.4,11.0,8.2,8.3,8.9,11.2,11.0,8.6,10.5,8.3,8.4,9.8,10.0,9.9,9.7,10.2,7.9,7.8,9.2,10.1
6000016581722112,0.0,8.3,7.5,7.3,8.2,6.7,7.8,8.5,8.3,9.0,6.3,8.0,6.6,8.8,7.4,9.1,7.8,6.6,6.9,5.8,8.4,7.9
6000406014459904,0.0,7.7,8.7,9.0,8.2,8.5,7.2,8.3,8.6,9.0,8.4,9.1,8.7,7.8,8.1,7.5,9.9,9.2,7.9,8.9,7.6,8.6
6002389752479744,0.0,10.5,8.1,9.4,8.2,8.5,9.2,7.6,12.3,8.2,9.5,9.4,9.0,11.2,7.1,11.0,9.3,8.6,8.2,8.9,9.6,7.5
6007960056627200,0.0,8.0,7.5,9.0,8.6,7.3,8.3,2.4,16.2,3.7,10.5,10.0,7.4,8.8,8.1,7.8,8.6,8.6,9.2,7.4,8.4,8.2
6017456497754112,0.0,6.4,6.9,6.7,5.9,6.2,5.9,6.8,7.0,7.1,6.5,6.9,5.9,6.7,6.1,6.4,7.6,6.1,14.4,5.0,6.0,6.9
6022552442896384,0.0,11.8,11.1,10.8,13.6,11.7,12.0,7.6,11.9,12.0,10.5,14.6,12.1,12.9,7.1,10.7,13.2,,,,,
6023478679437312,0.0,13.1,12.0,9.2,18.6,8.8,9.6,11.2,13.5,12.0,8.9,20.6,9.0,9.6,10.6,12.6,13.6,8.6,17.8,8.5,9.2,10.6
6028941575847936,0.0,9.6,9.0,9.8,6.8,11.7,10.0,13.4,10.1,9.4,9.3,8.3,11.1,11.2,13.2,8.6,11.0,9.2,7.2,10.9,9.6,13.9
6030187988779008,0.0,11.2,9.6,7.8,7.3,8.3,8.3,10.0,12.3,9.7,7.2,8.6,7.9,8.6,9.7,11.0,10.6,7.6,7.9,7.8,8.4,9.7
6036518099484672,0.0,8.6,8.1,6.9,8.2,8.1,7.0,9.0,9.8,8.6,6.3,9.4,7.9,7.8,8.1,8.6,9.3,6.6,8.2,7.4,6.8,8.6
6036758181445632,0.0,9.9,8.7,9.8,7.3,8.5,9.2,9.0,9.8,9.4,8.6,8.6,7.9,10.8,8.7,8.8,9.1,10.2,7.5,7.8,10.8,7.7
6037520236150784,0.0,7.3,7.5,8.0,8.6,7.9,8.5,7.6,8.3,7.1,7.4,10.0,8.2,9.2,7.1,7.2,8.2,9.2,10.3,6.6,8.0,7.7
6042617053708288,0.0,11.5,9.3,10.6,9.5,8.8,9.6,10.0,13.2,9.7,9.9,12.6,8.0,10.4,9.4,11.8,9.9,10.2,9.6,8.9,9.2,9.9
6044034359361536,0.0,8.9,9.0,11.2,9.1,9.0,7.2,9.8,9.2,9.0,10.3,10.0,9.2,7.6,9.0,7.8,9.5,10.7,9.6,8.9,6.8,9.3
6046256904273920,0.0,13.4,10.2,9.8,8.2,11.0,10.7,9.5,10.1,9.7,9.3,10.6,10.8,10.8,8.4,9.4,9.5,9.2,8.9,11.3,9.2,9.7
6046958359674880,0.0,11.2,10.8,9.2,9.1,10.0,9.4,9.5,11.6,10.5,8.6,10.6,10.3,9.8,9.0,10.2,11.4,9.2,9.2,10.1,8.0,9.4
6047071069011968,0.0,6.7,7.5,10.4,8.2,8.5,9.2,13.2,7.7,7.5,9.5,9.7,8.2,10.0,12.6,6.7,8.2,10.2,8.9,7.8,9.6,13.3
6047735882973184,0.0,8.9,8.7,8.0,9.5,8.5,9.8,9.8,10.4,9.0,7.8,10.3,8.7,10.6,9.0,8.8,9.3,7.6,9.6,8.5,10.0,9.5
6050605793542144,0.0,10.2,8.7,11.8,11.8,9.2,8.5,8.8,11.3,8.6,11.4,14.0,8.5,8.6,8.4,9.9,9.5,10.7,13.0,8.1,8.4,8.3
6195848736145408,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
6196148343668736,0.0,8.6,11.4,9.4,8.6,10.2,8.5,11.7,9.2,12.0,8.4,10.3,10.2,8.8,10.3,8.0,13.6,8.1,9.9,10.1,8.4,10.9
6196477680418816,0.0,9.7,10.5,12.0,18.6,6.2,8.7,8.5,7.7,10.5,11.0,12.6,7.5,9.8,13.5,8.6,8.4,12.7,11.6,11.6,16.0,9.4
6197750500687872,0.0,7.0,9.3,9.4,8.6,11.9,9.6,6.3,7.4,9.7,9.3,9.7,13.3,10.6,5.5,7.0,9.7,10.7,8.9,12.4,9.6,5.9
6199190187147264,0.0,9.6,9.9,9.6,10.0,7.5,10.7,10.5,11.0,10.1,9.3,11.7,8.5,11.8,10.3,9.6,10.4,8.6,10.3,7.8,9.2,10.6
6202271054430208,0.0,8.3,10.5,6.9,10.0,8.8,8.7,7.3,9.8,10.5,7.0,13.1,8.5,9.6,6.5,7.8,13.4,9.2,9.9,8.5,8.8,7.0
6203118136066048,0.0,9.6,8.7,7.6,9.5,7.7,7.2,10.0,11.6,9.0,7.0,12.6,8.7,7.8,9.0,9.6,10.4,7.1,11.6,7.4,8.8,7.3
6205791149228032,0.0,7.3,6.9,7.6,6.4,7.5,7.4,7.8,8.0,7.5,6.7,7.4,7.5,7.8,7.4,7.0,7.1,7.1,6.5,7.4,6.8,7.8
6206323926499328,0.0,11.8,8.6,8.6,9.6,8.3,11.6,9.0,13.3,8.6,8.1,10.3,8.9,11.7,8.9,11.2,9.3,7.6,10.3,8.5,10.4,9.2
6206564008460288,0.0,8.0,9.0,14.1,7.3,9.2,8.7,10.0,8.9,9.4,13.9,8.0,9.8,10.0,9.4,8.0,10.2,14.2,7.2,8.9,9.2,9.3
6207532221595648,0.0,7.0,7.5,7.3,7.3,6.9,7.6,7.3,7.2,7.7,8.2,8.3,7.0,7.3,7.4,6.7,8.4,6.6,8.2,7.4,7.2,6.7
6211994860388352,0.0,7.7,7.8,7.8,9.1,6.9,9.2,9.0,8.3,8.2,7.4,11.1,7.0,10.4,9.0,7.5,9.3,6.6,9.6,15.1,5.3,5.3
6212513209253888,0.0,12.8,9.6,10.8,9.1,9.0,11.3,12.2,16.2,7.5,10.5,10.0,9.5,11.2,14.8,12.8,9.7,9.7,8.6,10.1,10.4,11.2
6212884455489536,0.0,11.5,10.8,8.8,10.9,9.8,8.5,9.5,11.3,11.2,8.2,13.1,9.3,9.8,9.4,9.4,13.0,8.6,11.3,8.1,9.2,8.8
6213281874182144,0.0,9.2,14.7,10.6,7.7,10.0,8.5,9.8,9.8,15.0,9.5,8.9,10.2,9.4,9.4,8.3,9.5,10.2,8.2,10.1,8.4,10.0
6216253890887680,0.0,8.3,9.3,9.4,9.5,11.0,9.6,10.5,8.3,9.4,9.3,10.6,11.5,9.8,9.4,7.2,9.3,8.1,10.6,10.5,9.2,10.5
6217841820827648,0.0,9.6,9.3,10.0,9.1,8.8,7.6,9.3,10.7,9.7,9.5,10.3,8.9,8.0,8.4,9.9,10.2,10.7,10.3,8.9,7.6,8.7
6218804564590592,0.0,10.5,9.0,10.4,9.5,11.7,9.4,8.8,10.4,8.6,10.1,11.1,11.5,10.0,9.0,9.6,9.5,10.2,9.9,11.6,8.8,8.6
6219785025093632,0.0,8.0,5.7,8.2,5.9,6.2,7.4,5.6,8.9,5.6,8.6,6.6,6.2,8.6,5.8,9.1,5.6,8.6,6.2,5.4,8.4,5.7
6223457155022848,0.0,8.3,7.2,8.2,7.7,7.9,8.1,8.3,9.2,7.5,7.6,9.1,8.2,8.4,8.7,7.5,8.0,7.6,8.2,7.8,8.4,8.3
6224220249915392,0.0,7.7,9.6,10.2,10.0,11.7,12.9,9.8,7.4,10.5,2.1,21.7,12.3,14.3,9.4,8.0,9.9,9.7,9.9,12.4,12.0,9.5
6225341840359424,0.0,9.9,7.8,10.8,7.3,7.9,8.7,11.5,11.3,7.9,10.3,8.6,8.4,9.6,10.6,9.6,8.9,11.2,8.6,7.8,9.2,11.3
6227120225255424,0.0,8.0,7.5,9.6,7.3,7.9,7.4,8.8,8.6,7.9,8.9,8.3,8.4,7.8,8.4,8.0,8.2,8.6,7.5,8.1,7.2,8.5
6229074603147264,0.0,10.8,7.8,9.2,7.7,9.2,8.5,8.3,11.6,7.9,8.6,10.0,8.5,9.0,7.7,10.4,8.2,8.6,9.6,7.8,12.8,4.9
6229430951215104,0.0,8.0,6.6,7.8,8.2,8.3,6.8,7.3,9.2,6.7,7.6,8.0,8.7,7.8,7.1,8.0,6.9,7.1,8.2,8.1,7.2,7.1
6229806626635776,0.0,8.3,7.8,9.2,8.6,7.9,8.1,10.0,9.2,7.5,9.5,9.1,8.5,8.6,9.7,8.3,7.8,8.6,8.6,7.8,8.4,9.9
6231597091127296,0.0,8.0,8.1,7.8,10.0,8.5,8.5,6.8,8.9,8.6,7.4,10.9,8.7,9.4,6.8,8.0,8.9,7.6,9.6,8.5,8.4,7.2
6232479740461056,0.0,11.2,9.3,11.0,10.5,10.2,7.2,10.7,11.9,9.0,10.5,13.1,10.3,7.3,10.6,9.9,10.8,10.2,11.3,10.1,7.6,11.5
6232519133364224,0.0,8.3,12.0,11.8,8.2,9.2,8.1,8.3,8.3,11.2,11.4,9.7,9.5,8.8,8.1,7.2,12.7,11.2,8.9,9.7,8.4,8.3
6233063184924672,0.0,9.9,8.7,8.0,7.7,8.5,9.8,8.8,11.0,8.6,7.6,8.0,8.9,10.2,8.1,9.6,9.1,6.6,7.5,8.1,10.0,8.3
6235511853154304,0.0,11.8,11.7,10.8,9.5,9.6,7.8,8.3,13.5,11.2,10.3,10.9,9.7,8.0,7.7,12.0,12.1,9.7,9.9,9.3,7.6,8.0
6236715920392192,0.0,7.7,6.3,9.4,6.4,9.2,9.2,9.3,8.3,7.9,8.6,7.7,9.2,9.0,9.0,8.8,7.3,9.2,7.5,8.5,9.2,9.3
6238062795292672,0.0,8.3,9.6,7.6,8.6,8.5,9.4,9.0,8.6,9.4,7.4,11.4,8.4,8.6,10.0,7.8,10.6,10.7,9.2,6.6,10.0,9.4
6239232637009920,0.0,8.9,10.2,7.3,10.0,9.2,7.4,8.0,9.2,9.7,6.5,12.0,8.9,8.0,7.7,8.3,9.3,6.6,11.0,7.8,7.6,8.2
6243317083799552,0.0,7.7,9.0,9.4,7.3,6.9,7.6,9.0,8.9,9.4,9.1,8.9,6.7,8.2,8.7,7.8,10.4,9.7,7.2,7.0,7.6,9.1
6243822480654336,0.0,7.3,9.3,8.6,9.5,8.3,8.9,10.0,7.7,10.1,7.8,11.1,7.9,9.2,9.0,6.7,10.4,7.6,9.9,7.8,8.4,8.9
6244056623480832,0.0,10.5,9.0,10.8,8.6,9.6,11.6,9.8,10.7,9.4,9.9,10.9,9.7,12.7,8.7,9.6,10.6,10.2,8.9,8.9,11.2,9.4
6244325360926720,0.0,7.0,6.9,7.1,7.3,7.7,8.7,7.1,8.0,6.7,6.7,8.3,8.2,9.4,6.8,7.2,7.3,6.6,7.5,7.4,8.8,6.9
6244407401512960,0.0,7.0,9.0,7.6,27.3,8.3,6.5,5.9,7.4,12.4,5.5,16.9,7.4,4.7,7.7,11.5,2.8,21.9,7.2,10.1,4.0,0.0
6244892531490816,0.0,9.9,9.3,9.0,10.5,9.0,9.4,10.5,9.2,9.4,8.4,12.0,9.0,10.4,10.0,9.6,8.6,7.6,11.6,8.5,9.6,10.5
6245889265893376,0.0,9.9,8.1,8.8,8.6,7.7,8.9,9.5,10.7,8.2,8.0,9.7,8.0,9.4,9.0,9.9,8.9,8.1,8.6,7.8,22.4,0.0
6248210024628224,0.0,8.6,12.0,11.6,8.6,8.3,9.8,8.8,8.6,12.4,10.8,10.0,8.4,11.0,8.1,8.3,13.8,10.2,9.6,8.1,10.0,8.1
6251016148221952,0.0,8.6,8.4,10.6,11.8,8.5,7.8,12.7,9.8,8.2,10.3,14.6,8.5,9.0,11.6,8.6,9.5,10.2,13.0,8.1,8.4,11.3
6251360416694272,0.0,10.2,8.7,11.0,8.6,10.0,9.4,9.8,11.3,8.6,10.3,9.7,10.5,10.2,8.7,9.4,9.3,10.7,9.6,10.1,9.6,8.6
6252219745697792,0.0,8.0,7.8,11.2,9.1,9.2,9.8,12.4,7.4,8.2,11.0,11.4,8.9,10.6,11.6,7.5,8.6,9.7,12.3,8.5,9.2,13.0
6252399899443200,0.0,9.6,9.3,6.9,8.6,8.3,10.2,9.5,10.4,9.7,6.5,9.7,8.0,11.8,9.0,9.1,11.0,6.1,8.2,8.5,9.6,8.9
6252881371987968,0.0,9.2,9.0,7.6,7.7,8.5,8.7,9.3,10.4,8.6,7.4,8.3,8.7,9.2,8.7,9.4,9.5,7.1,7.5,8.5,8.8,9.0
6253780429438976,0.0,8.0,8.7,10.0,7.3,9.2,8.7,7.6,8.3,9.0,9.5,8.0,9.5,9.2,6.8,8.0,9.9,9.7,7.2,9.7,8.4,7.1
6256780531204096,0.0,8.6,8.1,9.2,9.5,7.5,7.8,8.5,9.5,8.6,8.4,10.0,8.0,8.0,8.1,8.3,9.1,8.6,8.9,2.3,12.8,7.9
6260449171472384,0.0,9.2,9.0,10.2,9.1,7.9,8.3,9.0,10.4,9.4,9.7,10.0,7.7,9.0,8.4,8.8,9.9,14.2,5.8,7.8,8.0,8.7
6261775443951616,0.0,11.5,8.4,12.0,7.7,8.3,8.1,9.5,11.3,9.4,12.0,9.4,8.4,8.8,9.0,10.4,8.9,11.2,8.2,8.1,8.0,9.6
6262620176777216,0.0,8.0,6.9,8.6,7.7,4.8,11.1,6.6,8.3,7.5,7.8,9.7,7.2,9.8,6.8,8.6,7.8,7.6,7.9,7.8,8.0,7.3
6262862204895232,0.0,6.1,6.3,6.1,5.9,7.5,6.1,6.8,6.7,6.4,5.7,6.9,7.4,6.3,6.5,5.9,6.7,6.1,6.2,7.0,5.6,7.1
6263296365690880,0.0,7.3,6.6,7.1,9.5,6.5,7.6,9.0,8.3,6.4,7.2,10.9,6.7,8.6,8.7,7.2,7.3,6.6,10.6,5.8,7.6,9.1
6265602528247808,0.0,9.9,8.7,10.4,8.2,8.8,9.4,8.5,10.7,9.7,9.5,8.9,8.9,9.8,10.0,9.4,9.9,10.2,7.2,8.9,9.2,8.1
6265641921150976,0.0,10.2,9.9,10.2,8.6,12.1,10.0,9.0,10.4,10.9,9.5,9.7,12.5,11.2,8.7,8.6,12.1,9.7,8.6,11.6,10.4,9.0
6268701850468352,0.0,9.6,8.7,9.4,7.7,10.6,8.1,8.5,8.9,9.0,8.9,8.9,9.3,8.8,9.0,8.0,9.5,8.1,6.9,9.7,8.4,7.8
6269103698345984,0.0,10.2,10.5,12.0,10.0,10.2,8.1,9.5,10.4,10.9,11.8,12.0,10.2,8.8,9.4,9.1,12.3,12.7,11.0,10.1,7.6,9.3
6269403305869312,0.0,8.9,7.5,9.4,7.7,9.8,7.6,10.0,11.0,7.5,8.6,9.1,10.2,8.8,9.4,9.4,7.6,9.2,8.2,10.5,7.6,9.6
6270698473390080,0.0,11.5,9.6,10.0,9.1,10.6,9.8,9.0,12.9,10.1,9.3,10.6,10.8,11.0,9.4,11.2,11.7,9.2,10.3,10.9,9.6,9.2
6271675712667648,0.0,10.8,9.3,8.8,9.1,8.1,9.4,8.5,12.3,9.4,8.2,10.6,8.2,10.0,7.7,11.2,10.6,8.6,9.9,7.8,9.2,7.8
6272157185212416,0.0,8.6,7.5,8.0,7.3,6.9,7.8,6.8,8.6,8.6,7.8,8.3,6.6,8.6,6.5,7.8,9.3,9.7,7.5,6.2,8.4,6.5
6272242883231744,0.0,11.2,10.2,9.4,7.3,12.5,9.2,8.5,13.5,10.1,5.5,17.1,10.0,12.0,8.1,11.0,11.7,9.2,10.3,10.9,9.6,9.3
6273056242663424,0.0,15.6,8.7,9.8,7.3,7.5,11.1,7.3,20.2,8.2,9.9,8.6,7.9,11.6,9.0,9.4,13.6,9.2,7.5,7.4,10.8,9.4
6276822325002240,0.0,5.9,6.3,6.8,6.4,6.6,9.6,6.7,6.4,6.5,6.6,7.4,6.6,10.8,6.4,5.8,7.0,6.0,6.5,6.8,9.8,6.8
6278537761783808,0.0,9.6,9.6,9.2,9.5,8.8,8.5,9.8,10.7,9.0,8.2,11.1,8.5,9.4,8.7,9.1,9.9,8.6,9.9,8.5,8.4,9.6
6281491558432768,0.0,10.8,8.7,9.6,8.2,9.8,8.1,10.5,11.0,9.4,8.9,10.3,10.2,8.4,9.4,9.9,9.3,9.7,8.2,10.9,7.6,10.6
6281880991170560,0.0,9.2,13.2,8.4,9.1,10.0,6.1,10.0,10.4,13.1,7.4,37.1,0.0,9.0,9.7,9.1,14.5,8.6,9.6,7.8,22.4,0.3
6283864729190400,0.0,7.6,7.4,6.9,7.1,6.4,5.9,6.9,8.3,7.2,6.7,8.3,6.3,6.4,6.6,7.2,7.7,6.5,7.3,6.3,5.8,6.5
6284499713261568,0.0,9.9,7.8,11.0,9.1,6.7,7.6,10.0,10.7,8.2,10.1,10.9,6.4,7.8,9.4,9.9,8.6,10.2,10.3,6.6,6.8,9.7
6284990648156160,0.0,10.8,8.1,9.8,10.0,9.4,8.7,12.4,12.3,8.2,9.3,12.0,1.6,19.0,12.3,11.0,9.1,9.2,11.0,9.3,9.2,12.4
6285314783969280,0.0,9.6,9.3,7.8,8.6,10.0,7.6,9.3,10.7,10.1,7.2,9.4,10.2,8.0,8.7,9.9,11.2,7.6,9.6,9.3,8.0,8.6
6287105248460800,0.0,7.7,10.5,10.2,10.0,10.8,8.9,9.0,9.5,10.1,10.3,12.0,10.3,9.6,8.4,8.3,11.4,9.2,10.6,10.5,8.8,8.3
6289435033337856,0.0,7.7,9.9,10.0,9.5,11.0,9.4,11.7,9.2,10.5,9.7,11.4,11.3,10.4,10.6,7.8,11.0,10.2,9.6,12.0,9.6,11.5
6292953483968512,0.0,8.0,8.1,10.8,8.6,10.6,9.8,10.2,8.0,8.2,10.3,8.9,11.1,10.0,9.4,6.4,8.9,9.7,8.6,10.9,8.8,10.4
6298174889132032,0.0,7.3,7.8,6.9,7.3,6.2,7.2,7.3,8.0,7.9,7.0,8.0,6.1,8.2,6.8,7.2,7.8,7.6,8.2,5.4,7.2,7.9
6298931474464768,0.0,12.8,10.5,9.4,8.6,9.0,8.1,10.2,16.2,7.5,8.4,11.4,9.2,8.6,9.4,13.1,11.0,22.9,8.2,7.8,4.0,7.1
6301328603086848,0.0,11.2,9.3,9.8,9.5,11.2,8.9,11.2,12.3,9.7,9.1,11.1,11.5,9.8,11.0,10.4,10.6,9.7,9.9,11.3,8.8,11.6
6304027419607040,0.0,8.0,8.7,9.8,11.8,7.7,7.8,9.8,8.3,9.4,9.5,13.4,7.9,8.4,9.0,7.5,9.3,10.2,12.3,7.4,7.6,9.7
6304762395885568,0.0,5.1,9.3,7.8,11.4,8.3,8.7,8.5,9.2,8.2,7.4,15.1,7.4,8.6,6.8,9.4,10.6,6.6,7.5,12.8,8.4,8.5
6304953656147968,0.0,9.6,8.4,9.6,9.1,8.8,11.1,10.0,11.0,8.2,8.2,11.1,8.9,12.0,9.7,10.7,9.3,12.7,9.9,8.1,11.2,10.2
6305628100231168,0.0,8.3,8.7,8.4,6.8,7.7,7.6,6.6,9.2,9.4,7.6,8.6,7.5,8.2,5.8,8.6,9.7,7.6,7.5,7.0,8.0,6.6
6309294962114560,0.0,7.0,7.5,7.8,8.6,8.5,7.4,8.5,7.4,7.5,7.2,10.9,8.7,8.0,8.1,6.7,6.5,10.2,8.9,8.1,7.2,8.1
6309974976233472,0.0,12.8,10.8,10.4,8.2,9.6,10.9,10.7,14.4,12.0,10.3,9.7,9.7,11.8,9.7,12.6,12.5,11.2,8.6,9.3,8.0,12.5
6310416552558592,0.0,8.9,8.4,10.6,9.5,7.9,9.2,10.0,10.4,7.9,10.5,11.4,8.5,9.8,9.4,9.4,8.4,12.2,9.9,8.1,22.8,0.2
6310777094930432,0.0,6.4,6.9,9.8,7.7,9.4,8.7,8.5,6.1,8.2,9.5,9.4,10.0,9.6,7.7,5.9,8.2,9.7,7.5,10.1,9.2,8.0
6311065293946880,0.0,6.7,8.7,8.6,7.3,9.6,8.3,9.8,7.4,9.0,7.8,8.6,9.5,9.0,9.0,7.0,9.9,8.6,7.5,8.9,8.8,10.4
6311454391140352,0.0,8.0,8.7,8.6,9.1,7.3,2.2,14.6,7.7,8.6,8.4,9.7,1.6,15.5,7.4,8.8,8.2,8.6,9.2,3.9,4.0,12.9
6311662965489664,0.0,6.7,8.1,8.0,9.1,8.3,7.6,7.3,7.4,8.2,7.2,8.0,9.2,2.0,9.7,5.9,5.6,20.3,4.8,16.3,0.1,11.9
6314229745319936,0.0,10.2,8.7,9.4,6.4,10.6,7.0,6.3,11.6,9.0,10.3,7.4,7.2,7.8,10.0,9.6,7.8,9.2,6.2,11.6,7.2,7.3
6317993076195328,0.0,11.2,10.2,10.6,10.0,9.4,10.0,9.5,12.3,10.5,10.3,11.4,9.7,10.6,8.7,11.0,11.0,11.2,9.9,9.3,10.0,9.0
6318233158156288,0.0,8.9,9.9,6.7,8.2,8.1,9.2,8.3,10.1,9.4,6.5,9.4,8.5,9.8,7.4,8.3,9.7,7.1,7.9,8.1,9.2,8.0
6318877638131712,0.0,7.3,7.5,7.6,8.2,7.3,7.6,8.8,8.0,7.9,7.2,10.0,6.7,9.0,8.1,7.0,8.2,6.6,9.2,7.0,8.4,8.2
6318995212861440,0.0,7.3,7.8,9.8,8.6,9.4,8.5,9.0,7.4,8.2,9.3,9.4,9.7,8.8,9.0,6.4,8.6,8.6,9.2,7.0,10.0,9.0
6320331115462656,0.0,10.5,7.5,8.0,8.2,13.3,8.9,10.0,11.0,7.9,7.6,10.3,14.6,8.4,9.0,9.4,8.6,6.6,9.6,15.1,7.6,9.3
6324092030418944,0.0,6.7,8.4,8.0,7.3,7.3,6.5,7.3,7.0,8.2,7.6,8.3,7.9,7.1,7.1,7.2,9.9,7.1,7.5,7.8,6.4,7.9
6325509336072192,0.0,9.9,11.7,11.0,11.4,10.4,10.5,9.5,11.0,11.2,10.8,13.4,10.8,11.6,8.7,9.4,11.4,10.7,12.3,9.7,11.6,9.8
6327731880984576,0.0,11.2,9.6,10.2,8.6,7.5,9.6,7.3,10.4,10.1,10.3,9.4,7.7,10.6,6.1,9.6,10.8,9.7,9.2,7.4,9.6,6.3
6328433336385536,0.0,8.0,9.0,10.8,9.5,10.4,9.8,10.7,6.7,12.4,9.5,11.4,10.0,10.8,9.7,8.8,9.1,9.7,10.3,9.7,10.0,10.0
6328546045722624,0.0,10.2,10.5,10.4,10.5,10.6,10.5,10.5,10.7,10.5,10.3,10.6,10.5,9.8,9.7,8.8,13.4,10.2,10.6,10.5,9.6,10.0
6329210859683840,0.0,7.3,9.0,8.8,9.1,7.5,8.1,10.0,8.6,9.0,8.4,11.7,7.5,8.8,9.4,8.0,9.5,8.1,10.6,7.4,8.8,10.4
6332080770252800,0.0,7.7,7.8,9.0,8.6,8.1,8.3,9.0,8.3,7.5,8.2,10.0,8.4,9.2,8.4,7.5,8.0,8.6,8.9,7.8,8.4,8.9
6493469837099008,0.0,8.6,9.0,9.0,7.7,8.3,7.6,9.3,9.8,9.4,8.2,9.7,8.2,8.2,8.4,8.6,10.4,7.6,8.9,8.1,7.2,8.6
6497728867598336,0.0,8.0,6.3,6.7,8.6,6.5,6.8,6.3,8.9,6.7,6.5,10.3,6.6,7.6,5.8,7.8,7.1,6.6,9.6,6.6,6.4,6.1
6505695226626048,0.0,10.2,8.7,10.0,6.8,8.5,7.4,8.8,11.0,9.0,9.7,7.4,8.4,8.0,8.4,10.7,9.5,7.6,6.9,7.8,7.6,8.5
6510905927925760,0.0,9.6,12.0,8.2,9.5,10.8,10.2,9.8,11.0,10.9,8.0,10.6,11.1,11.8,9.0,8.8,12.1,8.1,9.2,10.5,10.8,8.9
6513954717171712,0.0,9.9,9.3,8.8,11.4,11.2,8.9,10.7,9.8,9.0,8.2,13.4,11.5,9.4,10.3,9.4,9.7,8.6,12.0,11.6,9.9,9.9
6529685001338880,0.0,7.7,11.1,10.4,9.1,14.2,8.9,8.8,8.0,12.4,13.5,10.3,11.1,9.6,8.1,7.5,9.9,9.7,9.2,14.0,7.2,8.3
6532835393404928,0.0,8.3,10.8,10.6,7.3,9.0,8.9,9.3,9.2,11.6,9.7,7.4,10.2,9.6,8.4,8.6,11.7,9.7,7.2,9.3,8.8,8.5
6533874876153856,0.0,8.0,6.0,9.2,9.5,9.6,7.6,7.8,9.2,5.6,8.0,10.9,9.5,8.2,9.0,7.8,6.5,10.2,8.9,8.5,8.0,7.6
6544337181605888,0.0,11.2,10.8,9.4,8.2,10.4,8.5,8.8,11.9,11.2,9.1,10.3,10.5,9.2,8.1,10.4,12.3,8.6,9.2,8.1,9.2,8.4
6549801151758336,0.0,9.2,11.4,9.8,11.8,9.8,11.3,12.9,9.8,11.2,9.5,13.7,9.7,12.4,12.6,9.6,13.0,7.1,11.6,9.7,12.0,12.4
